General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{8A6ECE5A-6C2B-4C19-B907-80B576067931}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1399 P3 W2 1"
"80.50000","1.34140","18.78647"
"80.60000","1.34303","18.79673"
"80.70000","1.34454","18.80092"
"80.80000","1.34620","18.81407"
"80.90000","1.34798","18.83175"
"81.00000","1.34971","18.84546"
"81.10000","1.35132","18.85344"
"81.20000","1.35298","18.86325"
"81.30000","1.35469","18.87496"
"81.40000","1.35633","18.88277"
"81.50000","1.35803","18.89427"
"81.60000","1.35970","18.90342"
"81.70000","1.36134","18.91237"
"81.80000","1.36290","18.91797"
"81.90000","1.36458","18.92936"
"82.00000","1.36631","18.94458"
"82.10000","1.36808","18.96060"
"82.20000","1.36974","18.97076"
"82.30000","1.37145","18.98430"
"82.40000","1.37312","18.99518"
"82.50000","1.37471","19.00235"
"82.60000","1.37631","19.01073"
"82.70000","1.37802","19.02529"
"82.80000","1.37969","19.03770"
"82.90000","1.38135","19.04875"
"83.00000","1.38306","19.06259"
"83.10000","1.38468","19.07109"
"83.20000","1.38633","19.08029"
"83.30000","1.38796","19.08905"
"83.40000","1.38954","19.09348"
"83.50000","1.39116","19.09826"
"83.60000","1.39284","19.05192"
"83.70000","1.39455","19.05490"
"83.80000","1.39624","19.07268"
"83.90000","1.39786","19.08519"
"84.00000","1.39947","19.09626"
"84.10000","1.40126","19.11745"
"84.20000","1.40310","19.13805"
"84.30000","1.40482","19.15205"
"84.40000","1.40648","19.16394"
"84.50000","1.40812","19.17403"
"84.60000","1.40968","19.18283"
"84.70000","1.41131","19.19472"
"84.80000","1.41294","19.20616"
"84.90000","1.41451","19.21441"
"85.00000","1.41614","19.22609"
"85.10000","1.41778","19.23872"
"85.20000","1.41935","19.24598"
"85.30000","1.42100","19.25792"
"85.40000","1.42270","19.27182"
"85.50000","1.42440","19.28510"
"85.60000","1.42614","19.29829"
"85.70000","1.42783","19.31016"
"85.80000","1.42941","19.31555"
"85.90000","1.43122","19.33259"
"86.00000","1.43315","19.35342"
"86.10000","1.43488","19.36145"
"86.20000","1.43648","19.36280"
"86.30000","1.43815","19.36181"
"86.40000","1.43981","19.31262"
"86.50000","1.44139","19.32496"
"86.60000","1.44304","19.34004"
"86.70000","1.44472","19.36297"
"86.80000","1.44633","19.37387"
"86.90000","1.44785","19.37940"
"87.00000","1.44953","19.39478"
"87.10000","1.45125","19.41081"
"87.20000","1.45285","19.41904"
"87.30000","1.45446","19.42974"
"87.40000","1.45629","19.45113"
"87.50000","1.45811","19.46950"
"87.60000","1.45987","19.48461"
"87.70000","1.46155","19.49459"
"87.80000","1.46329","19.51425"
"87.90000","1.46511","19.53199"
"88.00000","1.46656","19.52754"
"88.10000","1.46816","19.53473"
"88.20000","1.46985","19.54536"
"88.30000","1.47147","19.55228"
"88.40000","1.47309","19.56005"
"88.50000","1.47475","19.57018"
"88.60000","1.47641","19.57948"
"88.70000","1.47806","19.58825"
"88.80000","1.47966","19.59463"
"88.90000","1.48122","19.59962"
"89.00000","1.48285","19.60847"
"89.10000","1.48448","19.61709"
"89.20000","1.48613","19.62516"
"89.30000","1.48792","19.63962"
"89.40000","1.48969","19.65444"
"89.50000","1.49164","19.67841"
"89.60000","1.49312","19.66837"
"89.70000","1.49472","19.66712"
"89.80000","1.49644","19.67697"
"89.90000","1.49812","19.68706"
"90.00000","1.49972","19.69298"
"90.10000","1.50139","19.70485"
"90.20000","1.50311","19.71814"
"90.30000","1.50476","19.72828"
"90.40000","1.50642","19.73992"
"90.50000","1.50816","19.76032"
"90.60000","1.51006","19.78242"
"90.70000","1.51170","19.78897"
"90.80000","1.51345","19.80384"
"90.90000","1.51521","19.81895"
"91.00000","1.51684","19.82680"
"91.10000","1.51842","19.83259"
"91.20000","1.52059","19.91177"
"91.30000","1.52191","19.84856"
"91.40000","1.52301","19.78277"
"91.50000","1.52464","19.80327"
"91.60000","1.52641","19.82596"
"91.70000","1.52800","19.83660"
"91.80000","1.52962","19.84958"
"91.90000","1.53129","19.86399"
"92.00000","1.53289","19.87493"
"92.10000","1.53448","19.88368"
"92.20000","1.53609","19.89358"
"92.30000","1.53771","19.90372"
"92.40000","1.53923","19.90913"
"92.50000","1.54082","19.91699"
"92.60000","1.54249","19.92997"
"92.70000","1.54418","19.94281"
"92.80000","1.54586","19.95355"
"92.90000","1.54753","19.96503"
"93.00000","1.54929","19.97984"
"93.10000","1.55107","19.99488"
"93.20000","1.55278","20.00390"
"93.30000","1.55445","20.00939"
"93.40000","1.55605","20.01215"
"93.50000","1.55766","20.01666"
"93.60000","1.55938","20.02592"
"93.70000","1.56107","20.03298"
"93.80000","1.56259","20.03149"
"93.90000","1.56449","20.05017"
"94.00000","1.56640","20.06774"
"94.10000","1.56809","20.07275"
"94.20000","1.56971","20.07376"
"94.30000","1.57136","20.07786"
"94.40000","1.57305","20.08423"
"94.50000","1.57469","20.08906"
"94.60000","1.57630","20.09287"
"94.70000","1.57786","20.09549"
"94.80000","1.57952","20.10312"
"94.90000","1.58112","20.10635"
"95.00000","1.58277","20.11295"
"95.10000","1.58442","20.11855"
"95.20000","1.58611","20.12567"
"95.30000","1.58783","20.13382"
"95.40000","1.58951","20.13820"
"95.50000","1.59121","20.14424"
"95.60000","1.59288","20.14741"
"95.70000","1.59453","20.14970"
"95.80000","1.59636","20.16291"
"95.90000","1.59811","20.17157"
"96.00000","1.59978","20.17790"
"96.10000","1.60143","20.18481"
"96.20000","1.60308","20.19208"
"96.30000","1.60466","20.19576"
"96.40000","1.60623","20.19942"
"96.50000","1.60780","20.20402"
"96.60000","1.60937","20.20907"
"96.70000","1.61095","20.21371"
"96.80000","1.61260","20.22163"
"96.90000","1.61424","20.22804"
"97.00000","1.61590","20.23563"
"97.10000","1.61742","20.23599"
"97.20000","1.61922","20.25006"
"97.30000","1.62104","20.26185"
"97.40000","1.62290","20.27360"
"97.50000","1.62461","20.20350"
"97.60000","1.62630","20.20055"
"97.70000","1.62803","20.21605"
"97.80000","1.62976","20.23026"
"97.90000","1.63144","20.24170"
"98.00000","1.63305","20.24857"
"98.10000","1.63473","20.25896"
"98.20000","1.63640","20.26871"
"98.30000","1.63804","20.27740"
"98.40000","1.63967","20.28478"
"98.50000","1.64124","20.29035"
"98.60000","1.64286","20.29781"
"98.70000","1.64450","20.30644"
"98.80000","1.64621","20.31831"
"98.90000","1.64782","20.32399"
"99.00000","1.64955","20.33640"
"99.10000","1.65139","20.35325"
"99.20000","1.65315","20.36382"
"99.30000","1.65481","20.36975"
"99.40000","1.65637","20.36979"
"99.50000","1.65796","20.37354"
"99.60000","1.65958","20.37846"
"99.70000","1.66117","20.38128"
"99.80000","1.66280","20.38585"
"99.90000","1.66443","20.39193"
"100.00000","1.66607","20.39724"
"100.10000","1.66770","20.40387"
"100.20000","1.66935","20.40915"
"100.30000","1.67103","20.41677"
"100.40000","1.67263","20.41967"
"100.50000","1.67437","20.43001"
"100.60000","1.67617","20.44170"
"100.70000","1.67785","20.44643"
"100.80000","1.67945","20.44655"
"100.90000","1.68104","20.44701"
"101.00000","1.68275","20.45279"
"101.10000","1.68442","20.45302"
"101.20000","1.68611","20.45065"
"101.30000","1.68782","20.44246"
"101.40000","1.68951","20.44187"
"101.50000","1.69120","20.45021"
"101.60000","1.69287","20.45775"
"101.70000","1.69457","20.46744"
"101.80000","1.69631","20.47847"
"101.90000","1.69806","20.48909"
"102.00000","1.69967","20.49316"
"102.10000","1.70136","20.50044"
"102.20000","1.70308","20.50890"
"102.30000","1.70474","20.51503"
"102.40000","1.70649","20.52547"
"102.50000","1.70826","20.53583"
"102.60000","1.70985","20.53788"
"102.70000","1.71149","20.54257"
"102.80000","1.71319","20.55047"
"102.90000","1.71482","20.55428"
"103.00000","1.71642","20.55696"
"103.10000","1.71807","20.56172"
"103.20000","1.71978","20.56885"
"103.30000","1.72153","20.57794"
"103.40000","1.72328","20.58365"
"103.50000","1.72494","20.58359"
"103.60000","1.72661","20.56471"
"103.70000","1.72825","20.52742"
"103.80000","1.73007","20.54905"
"103.90000","1.73174","20.56057"
"104.00000","1.73337","20.57037"
"104.10000","1.73510","20.58481"
"104.20000","1.73675","20.59473"
"104.30000","1.73837","20.60325"
"104.40000","1.74004","20.61437"
"104.50000","1.74161","20.62037"
"104.60000","1.74328","20.63232"
"104.70000","1.74488","20.63927"
"104.80000","1.74642","20.64373"
"104.90000","1.74810","20.65539"
"105.00000","1.74975","20.66463"
"105.10000","1.75134","20.67102"
"105.20000","1.75307","20.68505"
"105.30000","1.75473","20.69288"
"105.40000","1.75644","20.70351"
"105.50000","1.75825","20.71803"
"105.60000","1.75995","20.72515"
"105.70000","1.76158","20.72677"
"105.80000","1.76335","20.73387"
"105.90000","1.76503","20.71599"
"106.00000","1.76661","20.69437"
"106.10000","1.76825","20.70735"
"106.20000","1.76985","20.71666"
"106.30000","1.77143","20.72425"
"106.40000","1.77308","20.73608"
"106.50000","1.77470","20.74647"
"106.60000","1.77633","20.75704"
"106.70000","1.77804","20.77185"
"106.80000","1.77970","20.78233"
"106.90000","1.78132","20.78932"
"107.00000","1.78300","20.80061"
"107.10000","1.78477","20.81574"
"107.20000","1.78640","20.82243"
"107.30000","1.78815","20.83643"
"107.40000","1.78986","20.84787"
"107.50000","1.79153","20.85658"
"107.60000","1.79307","20.85732"
"107.70000","1.79471","20.86412"
"107.80000","1.79644","20.87444"
"107.90000","1.79808","20.87758"
"108.00000","1.79973","20.88104"
"108.10000","1.80139","20.88180"
"108.20000","1.80305","20.87815"
"108.30000","1.80469","20.87338"
"108.40000","1.80631","20.87605"
"108.50000","1.80787","20.87825"
"108.60000","1.80948","20.88515"
"108.70000","1.81114","20.89519"
"108.80000","1.81287","20.90762"
"108.90000","1.81455","20.91651"
"109.00000","1.81619","20.92242"
"109.10000","1.81777","20.92585"
"109.20000","1.81939","20.93087"
"109.30000","1.82108","20.93922"
"109.40000","1.82280","20.94950"
"109.50000","1.82450","20.95719"
"109.60000","1.82606","20.95564"
"109.70000","1.82765","20.95744"
"109.80000","1.82933","20.96279"
"109.90000","1.83100","20.96784"
"110.00000","1.83269","20.97103"
"110.10000","1.83439","20.97281"
"110.20000","1.83602","20.95661"
"110.30000","1.83789","20.90497"
"110.40000","1.83970","20.92436"
"110.50000","1.84134","20.93325"
"110.60000","1.84296","20.94204"
"110.70000","1.84463","20.95319"
"110.80000","1.84630","20.96295"
"110.90000","1.84793","20.97136"
"111.00000","1.84958","20.98053"
"111.10000","1.85125","20.99053"
"111.20000","1.85291","21.00019"
"111.30000","1.85456","21.00835"
"111.40000","1.85625","21.01710"
"111.50000","1.85798","21.02759"
"111.60000","1.85970","21.03674"
"111.70000","1.86140","21.04467"
"111.80000","1.86305","21.04963"
"111.90000","1.86452","21.04595"
"112.00000","1.86629","21.05845"
"112.10000","1.86804","21.06676"
"112.20000","1.86972","21.07109"
"112.30000","1.87139","21.07585"
"112.40000","1.87303","21.07889"
"112.50000","1.87465","21.08177"
"112.60000","1.87620","21.08034"
"112.70000","1.87776","21.08047"
"112.80000","1.87941","21.08652"
"112.90000","1.88104","21.09101"
"113.00000","1.88268","21.09489"
"113.10000","1.88443","21.10396"
"113.20000","1.88611","21.10886"
"113.30000","1.88779","21.11369"
"113.40000","1.88950","21.11948"
"113.50000","1.89109","21.11960"
"113.60000","1.89299","21.13370"
"113.70000","1.89475","21.13999"
"113.80000","1.89640","21.14141"
"113.90000","1.89808","21.14577"
"114.00000","1.89974","21.14879"
"114.10000","1.90135","21.14986"
"114.20000","1.90295","21.15054"
"114.30000","1.90443","21.14727"
"114.40000","1.90602","21.15069"
"114.50000","1.90767","21.15675"
"114.60000","1.90929","21.16001"
"114.70000","1.91083","21.16094"
"114.80000","1.91246","21.16741"
"114.90000","1.91418","21.17623"
"115.00000","1.91592","21.18612"
"115.10000","1.91762","21.19210"
"115.20000","1.91934","21.19654"
"115.30000","1.92100","21.19781"
"115.40000","1.92289","21.20635"
"115.50000","1.92488","21.12752"
"115.60000","1.92667","21.14582"
"115.70000","1.92825","21.15019"
"115.80000","1.92993","21.15792"
"115.90000","1.93160","21.16770"
"116.00000","1.93315","21.17079"
"116.10000","1.93473","21.17674"
"116.20000","1.93637","21.18554"
"116.30000","1.93798","21.19274"
"116.40000","1.93964","21.20196"
"116.50000","1.94127","21.20939"
"116.60000","1.94290","21.21739"
"116.70000","1.94451","21.22470"
"116.80000","1.94627","21.23989"
"116.90000","1.94794","21.24883"
"117.00000","1.94964","21.25811"
"117.10000","1.95125","21.26318"
"117.20000","1.95281","21.26539"
"117.30000","1.95450","21.27369"
"117.40000","1.95609","21.27693"
"117.50000","1.95775","21.28214"
"117.60000","1.95942","21.28773"
"117.70000","1.96109","21.29224"
"117.80000","1.96273","21.29563"
"117.90000","1.96438","21.29792"
"118.00000","1.96609","21.30216"
"118.10000","1.96783","21.30652"
"118.20000","1.96949","21.30694"
"118.30000","1.97118","21.30987"
"118.40000","1.97288","21.31298"
"118.50000","1.97458","21.31715"
"118.60000","1.97623","21.32040"
"118.70000","1.97789","21.32558"
"118.80000","1.97954","21.33048"
"118.90000","1.98123","21.33656"
"119.00000","1.98292","21.34305"
"119.10000","1.98450","21.34433"
"119.20000","1.98617","21.34992"
"119.30000","1.98781","21.35290"
"119.40000","1.98948","21.35683"
"119.50000","1.99119","21.36154"
"119.60000","1.99292","21.36778"
"119.70000","1.99462","21.37161"
"119.80000","1.99635","21.37668"
"119.90000","1.99804","21.37720"
"120.00000","1.99960","21.36772"
"120.10000","2.00136","21.29111"
"120.20000","2.00317","21.31207"
"120.30000","2.00485","21.32345"
"120.40000","2.00658","21.31647"
"120.50000","2.00831","21.23642"
"120.60000","2.00983","21.22882"
"120.70000","2.01138","21.22747"
"120.80000","2.01310","21.23718"
"120.90000","2.01481","21.24528"
"121.00000","2.01642","21.24797"
"121.10000","2.01799","21.24927"
"121.20000","2.01966","21.25496"
"121.30000","2.02137","21.26328"
"121.40000","2.02301","21.26726"
"121.50000","2.02468","21.27391"
"121.60000","2.02640","21.28179"
"121.70000","2.02806","21.28687"
"121.80000","2.02970","21.28906"
"121.90000","2.03155","21.30089"
"122.00000","2.03335","21.30944"
"122.10000","2.03501","21.31161"
"122.20000","2.03658","21.30852"
"122.30000","2.03817","21.30731"
"122.40000","2.03980","21.30999"
"122.50000","2.04138","21.30837"
"122.60000","2.04298","21.31003"
"122.70000","2.04453","21.30958"
"122.80000","2.04611","21.30969"
"122.90000","2.04771","21.30898"
"123.00000","2.04937","21.30994"
"123.10000","2.05106","21.30802"
"123.20000","2.05271","21.29656"
"123.30000","2.05426","21.28695"
"123.40000","2.05597","21.29609"
"123.50000","2.05772","21.30779"
"123.60000","2.05945","21.31830"
"123.70000","2.06130","21.34006"
"123.80000","2.06297","21.34296"
"123.90000","2.06462","21.34738"
"124.00000","2.06623","21.34906"
"124.10000","2.06791","21.35353"
"124.20000","2.06951","21.35377"
"124.30000","2.07111","21.35588"
"124.40000","2.07275","21.36034"
"124.50000","2.07436","21.36302"
"124.60000","2.07602","21.36854"
"124.70000","2.07769","21.37471"
"124.80000","2.07942","21.38260"
"124.90000","2.08115","21.39044"
"125.00000","2.08295","21.40340"
"125.10000","2.08456","21.40194"
"125.20000","2.08628","21.40678"
"125.30000","2.08821","21.41706"
"125.40000","2.09001","21.32482"
"125.50000","2.09168","21.33919"
"125.60000","2.09329","21.34706"
"125.70000","2.09487","21.35355"
"125.80000","2.09644","21.35867"
"125.90000","2.09807","21.36473"
"126.00000","2.09973","21.37381"
"126.10000","2.10150","21.39232"
"126.20000","2.10319","21.39914"
"126.30000","2.10475","21.40073"
"126.40000","2.10638","21.40787"
"126.50000","2.10795","21.41146"
"126.60000","2.10964","21.42268"
"126.70000","2.11148","21.43973"
"126.80000","2.11332","21.45910"
"126.90000","2.11486","21.45755"
"127.00000","2.11648","21.46109"
"127.10000","2.11821","21.47098"
"127.20000","2.11979","21.47170"
"127.30000","2.12140","21.47422"
"127.40000","2.12308","21.48430"
"127.50000","2.12480","21.49124"
"127.60000","2.12641","21.49170"
"127.70000","2.12805","21.49469"
"127.80000","2.12976","21.50070"
"127.90000","2.13138","21.50067"
"128.00000","2.13303","21.50095"
"128.10000","2.13474","21.50547"
"128.20000","2.13633","21.49896"
"128.30000","2.13795","21.49323"
"128.40000","2.13953","21.48656"
"128.50000","2.14120","21.49091"
"128.60000","2.14289","21.49761"
"128.70000","2.14458","21.50520"
"128.80000","2.14628","21.51413"
"128.90000","2.14798","21.52098"
"129.00000","2.14971","21.52895"
"129.10000","2.15138","21.53440"
"129.20000","2.15295","21.53454"
"129.30000","2.15454","21.53782"
"129.40000","2.15619","21.54165"
"129.50000","2.15792","21.54855"
"129.60000","2.15969","21.55628"
"129.70000","2.16140","21.55977"
"129.80000","2.16290","21.55454"
"129.90000","2.16468","21.56301"
"130.00000","2.16647","21.56941"
"130.10000","2.16801","21.56261"
"130.20000","2.16962","21.56026"
"130.30000","2.17127","21.55986"
"130.40000","2.17285","21.55449"
"130.50000","2.17445","21.55009"
"130.60000","2.17612","21.54392"
"130.70000","2.17772","21.47387"
"130.80000","2.17937","21.48521"
"130.90000","2.18097","21.49185"
"131.00000","2.18262","21.49934"
"131.10000","2.18430","21.50712"
"131.20000","2.18599","21.51603"
"131.30000","2.18772","21.52465"
"131.40000","2.18941","21.53194"
"131.50000","2.19110","21.53755"
"131.60000","2.19279","21.54338"
"131.70000","2.19445","21.54675"
"131.80000","2.19630","21.55956"
"131.90000","2.19818","21.57107"
"132.00000","2.19994","21.57670"
"132.10000","2.20155","21.57557"
"132.20000","2.20318","21.57603"
"132.30000","2.20481","21.57664"
"132.40000","2.20643","21.57716"
"132.50000","2.20794","21.57118"
"132.60000","2.20948","21.56924"
"132.70000","2.21122","21.57654"
"132.80000","2.21291","21.58033"
"132.90000","2.21457","21.58191"
"133.00000","2.21632","21.58633"
"133.10000","2.21800","21.58641"
"133.20000","2.21993","21.59715"
"133.30000","2.22169","21.58847"
"133.40000","2.22335","21.51530"
"133.50000","2.22498","21.52496"
"133.60000","2.22663","21.53197"
"133.70000","2.22840","21.54502"
"133.80000","2.23004","21.55022"
"133.90000","2.23160","21.55322"
"134.00000","2.23316","21.55574"
"134.10000","2.23472","21.55860"
"134.20000","2.23635","21.56538"
"134.30000","2.23799","21.57061"
"134.40000","2.23951","21.57081"
"134.50000","2.24112","21.57491"
"134.60000","2.24280","21.58312"
"134.70000","2.24443","21.58811"
"134.80000","2.24609","21.59376"
"134.90000","2.24765","21.59358"
"135.00000","2.24931","21.59920"
"135.10000","2.25113","21.61221"
"135.20000","2.25288","21.61969"
"135.30000","2.25458","21.62435"
"135.40000","2.25626","21.62717"
"135.50000","2.25789","21.62668"
"135.60000","2.25954","21.62862"
"135.70000","2.26127","21.63345"
"135.80000","2.26295","21.63433"
"135.90000","2.26454","21.63104"
"136.00000","2.26617","21.63177"
"136.10000","2.26788","21.63616"
"136.20000","2.26959","21.64065"
"136.30000","2.27126","21.64262"
"136.40000","2.27280","21.63795"
"136.50000","2.27454","21.64354"
"136.60000","2.27631","21.65077"
"136.70000","2.27805","21.65625"
"136.80000","2.27975","21.65772"
"136.90000","2.28139","21.65676"
"137.00000","2.28308","21.65779"
"137.10000","2.28474","21.65872"
"137.20000","2.28642","21.65838"
"137.30000","2.28808","21.65690"
"137.40000","2.28966","21.65227"
"137.50000","2.29124","21.64816"
"137.60000","2.29289","21.64906"
"137.70000","2.29458","21.65008"
"137.80000","2.29623","21.64957"
"137.90000","2.29789","21.65028"
"138.00000","2.29952","21.64920"
"138.10000","2.30118","21.65011"
"138.20000","2.30281","21.64968"
"138.30000","2.30436","21.64511"
"138.40000","2.30601","21.64760"
"138.50000","2.30770","21.65087"
"138.60000","2.30938","21.65314"
"138.70000","2.31103","21.65436"
"138.80000","2.31269","21.65573"
"138.90000","2.31435","21.65639"
"139.00000","2.31599","21.65696"
"139.10000","2.31772","21.66096"
"139.20000","2.31949","21.66562"
"139.30000","2.32123","21.66932"
"139.40000","2.32300","21.67470"
"139.50000","2.32479","21.67920"
"139.60000","2.32651","21.68084"
"139.70000","2.32819","21.68038"
"139.80000","2.33002","21.68754"
"139.90000","2.33178","21.68948"
"140.00000","2.33334","21.68123"
"140.10000","2.33496","21.67651"
"140.20000","2.33661","21.67150"
"140.30000","2.33824","21.66587"
"140.40000","2.33981","21.66090"
"140.50000","2.34142","21.66133"
"140.60000","2.34311","21.66857"
"140.70000","2.34477","21.67296"
"140.80000","2.34642","21.67688"
"140.90000","2.34816","21.68641"
"141.00000","2.34996","21.69780"
"141.10000","2.35168","21.70508"
"141.20000","2.35331","21.70708"
"141.30000","2.35507","21.71604"
"141.40000","2.35677","21.72110"
"141.50000","2.35845","21.72465"
"141.60000","2.36009","21.72773"
"141.70000","2.36198","21.74306"
"141.80000","2.36370","21.74716"
"141.90000","2.36511","21.73602"
"142.00000","2.36659","21.73083"
"142.10000","2.36827","21.73668"
"142.20000","2.36990","21.73869"
"142.30000","2.37145","21.73704"
"142.40000","2.37299","21.73579"
"142.50000","2.37457","21.73614"
"142.60000","2.37621","21.73978"
"142.70000","2.37788","21.74443"
"142.80000","2.37948","21.74475"
"142.90000","2.38110","21.74586"
"143.00000","2.38281","21.75110"
"143.10000","2.38455","21.75687"
"143.20000","2.38616","21.75379"
"143.30000","2.38781","21.75416"
"143.40000","2.38942","21.75062"
"143.50000","2.39100","21.74508"
"143.60000","2.39262","21.74136"
"143.70000","2.39432","21.74042"
"143.80000","2.39598","21.73822"
"143.90000","2.39760","21.73536"
"144.00000","2.39925","21.73582"
"144.10000","2.40095","21.73895"
"144.20000","2.40266","21.74114"
"144.30000","2.40432","21.74132"
"144.40000","2.40597","21.74137"
"144.50000","2.40760","21.74152"
"144.60000","2.40929","21.74461"
"144.70000","2.41089","21.74311"
"144.80000","2.41266","21.75028"
"144.90000","2.41443","21.75557"
"145.00000","2.41623","21.76253"
"145.10000","2.41812","21.77323"
"145.20000","2.41987","21.77543"
"145.30000","2.42148","21.77258"
"145.40000","2.42316","21.77305"
"145.50000","2.42486","21.77361"
"145.60000","2.42651","21.77167"
"145.70000","2.42811","21.76747"
"145.80000","2.42975","21.76557"
"145.90000","2.43140","21.76326"
"146.00000","2.43307","21.76058"
"146.10000","2.43471","21.75371"
"146.20000","2.43621","21.73540"
"146.30000","2.43796","21.71502"
"146.40000","2.43970","21.70944"
"146.50000","2.44122","21.70465"
"146.60000","2.44284","21.70687"
"146.70000","2.44446","21.70959"
"146.80000","2.44609","21.71187"
"146.90000","2.44766","21.71088"
"147.00000","2.44926","21.71147"
"147.10000","2.45087","21.71279"
"147.20000","2.45249","21.71355"
"147.30000","2.45409","21.71231"
"147.40000","2.45580","21.71663"
"147.50000","2.45751","21.71856"
"147.60000","2.45923","21.72050"
"147.70000","2.46100","21.72338"
"147.80000","2.46271","21.72288"
"147.90000","2.46423","21.71385"
"148.00000","2.46600","21.71721"
"148.10000","2.46804","21.73235"
"148.20000","2.46986","21.73381"
"148.30000","2.47155","21.73049"
"148.40000","2.47322","21.72799"
"148.50000","2.47477","21.72117"
"148.60000","2.47640","21.71867"
"148.70000","2.47803","21.71654"
"148.80000","2.47968","21.71500"
"148.90000","2.48133","21.71325"
"149.00000","2.48295","21.71063"
"149.10000","2.48455","21.70646"
"149.20000","2.48618","21.70421"
"149.30000","2.48787","21.70444"
"149.40000","2.48959","21.70538"
"149.50000","2.49120","21.70036"
"149.60000","2.49316","21.70977"
"149.70000","2.49491","21.70546"
"149.80000","2.49650","21.69124"
"149.90000","2.49817","21.68061"
"150.00000","2.49987","21.67887"
"150.10000","2.50151","21.67711"
"150.20000","2.50310","21.67509"
"150.30000","2.50466","21.67236"
"150.40000","2.50620","21.66946"
"150.50000","2.50780","21.66909"
"150.60000","2.50941","21.66909"
"150.70000","2.51101","21.66827"
"150.80000","2.51262","21.66842"
"150.90000","2.51426","21.66961"
"151.00000","2.51590","21.67028"
"151.10000","2.51752","21.66880"
"151.20000","2.51918","21.67021"
"151.30000","2.52074","21.66612"
"151.40000","2.52248","21.67177"
"151.50000","2.52438","21.68184"
"151.60000","2.52622","21.68682"
"151.70000","2.52801","21.68917"
"151.80000","2.52978","21.69044"
"151.90000","2.53148","21.68870"
"152.00000","2.53310","21.68355"
"152.10000","2.53473","21.67958"
"152.20000","2.53644","21.68031"
"152.30000","2.53817","21.68122"
"152.40000","2.53990","21.68229"
"152.50000","2.54144","21.67517"
"152.60000","2.54305","21.67260"
"152.70000","2.54467","21.67039"
"152.80000","2.54648","21.67641"
"152.90000","2.54819","21.67580"
"153.00000","2.54991","21.67597"
"153.10000","2.55145","21.66537"
"153.20000","2.55305","21.64994"
"153.30000","2.55475","21.60527"
"153.40000","2.55643","21.60990"
"153.50000","2.55818","21.61870"
"153.60000","2.55985","21.62284"
"153.70000","2.56150","21.62666"
"153.80000","2.56316","21.63083"
"153.90000","2.56493","21.63934"
"154.00000","2.56665","21.64482"
"154.10000","2.56825","21.64506"
"154.20000","2.56986","21.64589"
"154.30000","2.57158","21.65264"
"154.40000","2.57322","21.65392"
"154.50000","2.57481","21.65454"
"154.60000","2.57641","21.65604"
"154.70000","2.57820","21.66618"
"154.80000","2.57993","21.67272"
"154.90000","2.58153","21.67176"
"155.00000","2.58317","21.67356"
"155.10000","2.58475","21.67092"
"155.20000","2.58633","21.66922"
"155.30000","2.58798","21.66991"
"155.40000","2.58963","21.66624"
"155.50000","2.59125","21.65906"
"155.60000","2.59297","21.65787"
"155.70000","2.59475","21.65812"
"155.80000","2.59649","21.64804"
"155.90000","2.59809","21.60795"
"156.00000","2.59967","21.59115"
"156.10000","2.60144","21.58353"
"156.20000","2.60313","21.57022"
"156.30000","2.60482","21.56058"
"156.40000","2.60653","21.55411"
"156.50000","2.60813","21.54208"
"156.60000","2.60969","21.52901"
"156.70000","2.61139","21.52110"
"156.80000","2.61305","21.51418"
"156.90000","2.61499","21.56191"
"157.00000","2.61636","21.53135"
"157.10000","2.61781","21.51244"
"157.20000","2.61946","21.50580"
"157.30000","2.62119","21.50220"
"157.40000","2.62290","21.49721"
"157.50000","2.62464","21.49504"
"157.60000","2.62645","21.49493"
"157.70000","2.62813","21.48734"
"157.80000","2.62967","21.47445"
"157.90000","2.63147","21.47342"
"158.00000","2.63318","21.46597"
"158.10000","2.63482","21.45644"
"158.20000","2.63650","21.45008"
"158.30000","2.63822","21.44594"
"158.40000","2.63985","21.43815"
"158.50000","2.64140","21.42862"
"158.60000","2.64304","21.42875"
"158.70000","2.64462","21.41995"
"158.80000","2.64611","21.40643"
"158.90000","2.64769","21.40056"
"159.00000","2.64934","21.39653"
"159.10000","2.65099","21.39181"
"159.20000","2.65261","21.38570"
"159.30000","2.65419","21.37759"
"159.40000","2.65595","21.37806"
"159.50000","2.65769","21.37604"
"159.60000","2.65941","21.37287"
"159.70000","2.66110","21.36703"
"159.80000","2.66284","21.36291"
"159.90000","2.66453","21.35567"
"160.00000","2.66613","21.34457"
"160.10000","2.66782","21.33752"
"160.20000","2.66950","21.33025"
"160.30000","2.67113","21.32297"
"160.40000","2.67275","21.31782"
"160.50000","2.67445","21.32100"
"160.60000","2.67617","21.32091"
"160.70000","2.67781","21.31780"
"160.80000","2.67956","21.32188"
"160.90000","2.68129","21.32210"
"161.00000","2.68303","21.32403"
"161.10000","2.68469","21.32169"
"161.20000","2.68652","21.32880"
"161.30000","2.68834","21.33082"
"161.40000","2.69006","21.32909"
"161.50000","2.69173","21.32469"
"161.60000","2.69334","21.31745"
"161.70000","2.69498","21.31513"
"161.80000","2.69656","21.30696"
"161.90000","2.69808","21.29599"
"162.00000","2.69967","21.28814"
