General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{36BC1AB6-910C-464B-96E1-AEE1C81806AA}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1267 P6 W1 3"
"80.50000","1.34125","10.38255"
"80.60000","1.34283","10.38494"
"80.70000","1.34452","10.39208"
"80.80000","1.34617","10.39728"
"80.90000","1.34780","10.40083"
"81.00000","1.34946","10.40655"
"81.10000","1.35120","10.41385"
"81.20000","1.35293","10.42076"
"81.30000","1.35464","10.42790"
"81.40000","1.35633","10.43319"
"81.50000","1.35809","10.44133"
"81.60000","1.35994","10.45308"
"81.70000","1.36160","10.45716"
"81.80000","1.36317","10.46014"
"81.90000","1.36484","10.46683"
"82.00000","1.36650","10.47363"
"82.10000","1.36812","10.47876"
"82.20000","1.36970","10.48379"
"82.30000","1.37137","10.49209"
"82.40000","1.37298","10.49833"
"82.50000","1.37466","10.50766"
"82.60000","1.37639","10.51973"
"82.70000","1.37813","10.53106"
"82.80000","1.37977","10.53896"
"82.90000","1.38130","10.54251"
"83.00000","1.38306","10.55659"
"83.10000","1.38495","10.57270"
"83.20000","1.38656","10.57690"
"83.30000","1.38818","10.58531"
"83.40000","1.38995","10.59682"
"83.50000","1.39158","10.60227"
"83.60000","1.39326","10.60987"
"83.70000","1.39494","10.61759"
"83.80000","1.39655","10.62312"
"83.90000","1.39812","10.62656"
"84.00000","1.39972","10.63198"
"84.10000","1.40141","10.64077"
"84.20000","1.40303","10.64722"
"84.30000","1.40468","10.65388"
"84.40000","1.40635","10.66192"
"84.50000","1.40796","10.66758"
"84.60000","1.40963","10.67861"
"84.70000","1.41126","10.68442"
"84.80000","1.41281","10.68860"
"84.90000","1.41458","10.70101"
"85.00000","1.41633","10.71127"
"85.10000","1.41815","10.72386"
"85.20000","1.41983","10.73219"
"85.30000","1.42145","10.73777"
"85.40000","1.42313","10.74561"
"85.50000","1.42485","10.75441"
"85.60000","1.42641","10.75737"
"85.70000","1.42796","10.76080"
"85.80000","1.42967","10.76992"
"85.90000","1.43144","10.78150"
"86.00000","1.43309","10.78761"
"86.10000","1.43472","10.79337"
"86.20000","1.43636","10.80042"
"86.30000","1.43804","10.80780"
"86.40000","1.43962","10.81194"
"86.50000","1.44123","10.81747"
"86.60000","1.44286","10.82350"
"86.70000","1.44453","10.83075"
"86.80000","1.44622","10.83780"
"86.90000","1.44783","10.84249"
"87.00000","1.44943","10.84710"
"87.10000","1.45108","10.85385"
"87.20000","1.45276","10.86027"
"87.30000","1.45441","10.86490"
"87.40000","1.45607","10.87083"
"87.50000","1.45775","10.87720"
"87.60000","1.45949","10.88542"
"87.70000","1.46122","10.89198"
"87.80000","1.46290","10.89721"
"87.90000","1.46457","10.90257"
"88.00000","1.46620","10.90703"
"88.10000","1.46784","10.91196"
"88.20000","1.46960","10.92021"
"88.30000","1.47135","10.92892"
"88.40000","1.47303","10.93437"
"88.50000","1.47468","10.93904"
"88.60000","1.47638","10.94551"
"88.70000","1.47811","10.95408"
"88.80000","1.47970","10.95784"
"88.90000","1.48128","10.96130"
"89.00000","1.48283","10.96530"
"89.10000","1.48450","10.97373"
"89.20000","1.48620","10.98205"
"89.30000","1.48789","10.98997"
"89.40000","1.48948","10.99348"
"89.50000","1.49123","11.00348"
"89.60000","1.49307","11.01642"
"89.70000","1.49474","11.02149"
"89.80000","1.49631","11.02354"
"89.90000","1.49792","11.02820"
"90.00000","1.49954","11.03308"
"90.10000","1.50118","11.03955"
"90.20000","1.50277","11.04310"
"90.30000","1.50433","11.04705"
"90.40000","1.50593","11.05189"
"90.50000","1.50751","11.05669"
"90.60000","1.50915","11.06346"
"90.70000","1.51082","11.07087"
"90.80000","1.51253","11.08048"
"90.90000","1.51422","11.08741"
"91.00000","1.51595","11.09758"
"91.10000","1.51762","11.10447"
"91.20000","1.51937","11.11418"
"91.30000","1.52110","11.12403"
"91.40000","1.52292","11.13667"
"91.50000","1.52478","11.15023"
"91.60000","1.52660","11.16214"
"91.70000","1.52827","11.16813"
"91.80000","1.52999","11.17655"
"91.90000","1.53165","11.18434"
"92.00000","1.53324","11.18918"
"92.10000","1.53480","11.19396"
"92.20000","1.53636","11.19973"
"92.30000","1.53805","11.21093"
"92.40000","1.53975","11.22257"
"92.50000","1.54145","11.23217"
"92.60000","1.54314","11.24125"
"92.70000","1.54468","11.24488"
"92.80000","1.54643","11.25772"
"92.90000","1.54815","11.26794"
"93.00000","1.54983","11.27620"
"93.10000","1.55150","11.28454"
"93.20000","1.55309","11.28949"
"93.30000","1.55470","11.29585"
"93.40000","1.55635","11.30424"
"93.50000","1.55791","11.30788"
"93.60000","1.55944","11.31153"
"93.70000","1.56101","11.31709"
"93.80000","1.56265","11.32499"
"93.90000","1.56427","11.33196"
"94.00000","1.56586","11.33727"
"94.10000","1.56745","11.34299"
"94.20000","1.56905","11.34930"
"94.30000","1.57071","11.35847"
"94.40000","1.57238","11.36711"
"94.50000","1.57407","11.37630"
"94.60000","1.57565","11.38246"
"94.70000","1.57737","11.39499"
"94.80000","1.57936","11.41837"
"94.90000","1.58123","11.43263"
"95.00000","1.58294","11.44044"
"95.10000","1.58462","11.44878"
"95.20000","1.58636","11.45951"
"95.30000","1.58810","11.46974"
"95.40000","1.58973","11.47597"
"95.50000","1.59139","11.48332"
"95.60000","1.59307","11.49222"
"95.70000","1.59476","11.50177"
"95.80000","1.59647","11.51153"
"95.90000","1.59818","11.52094"
"96.00000","1.59974","11.52352"
"96.10000","1.60133","11.53009"
"96.20000","1.60309","11.54339"
"96.30000","1.60478","11.55319"
"96.40000","1.60640","11.55968"
"96.50000","1.60807","11.56897"
"96.60000","1.60977","11.57972"
"96.70000","1.61147","11.58959"
"96.80000","1.61321","11.60114"
"96.90000","1.61486","11.60905"
"97.00000","1.61651","11.61624"
"97.10000","1.61816","11.62417"
"97.20000","1.61990","11.63588"
"97.30000","1.62154","11.64372"
"97.40000","1.62321","11.65261"
"97.50000","1.62492","11.66218"
"97.60000","1.62660","11.67139"
"97.70000","1.62824","11.67908"
"97.80000","1.62983","11.68528"
"97.90000","1.63148","11.69434"
"98.00000","1.63324","11.70785"
"98.10000","1.63504","11.72198"
"98.20000","1.63669","11.72942"
"98.30000","1.63828","11.73512"
"98.40000","1.63992","11.74350"
"98.50000","1.64156","11.75233"
"98.60000","1.64317","11.75913"
"98.70000","1.64474","11.76537"
"98.80000","1.64637","11.77344"
"98.90000","1.64803","11.78255"
"99.00000","1.64972","11.79333"
"99.10000","1.65140","11.80279"
"99.20000","1.65313","11.81346"
"99.30000","1.65479","11.82048"
"99.40000","1.65651","11.83081"
"99.50000","1.65824","11.84164"
"99.60000","1.65986","11.84722"
"99.70000","1.66150","11.85367"
"99.80000","1.66317","11.86223"
"99.90000","1.66485","11.87024"
"100.00000","1.66652","11.87747"
"100.10000","1.66815","11.88308"
"100.20000","1.66974","11.88716"
"100.30000","1.67135","11.89359"
"100.40000","1.67296","11.90049"
"100.50000","1.67453","11.90598"
"100.60000","1.67627","11.91882"
"100.70000","1.67798","11.92972"
"100.80000","1.67970","11.94037"
"100.90000","1.68145","11.95184"
"101.00000","1.68307","11.95805"
"101.10000","1.68475","11.96636"
"101.20000","1.68643","11.97494"
"101.30000","1.68810","11.98151"
"101.40000","1.68978","11.99036"
"101.50000","1.69149","11.99908"
"101.60000","1.69309","12.00274"
"101.70000","1.69470","12.00760"
"101.80000","1.69636","12.01523"
"101.90000","1.69795","12.01828"
"102.00000","1.69952","12.02151"
"102.10000","1.70119","12.03013"
"102.20000","1.70281","12.03583"
"102.30000","1.70442","12.04117"
"102.40000","1.70607","12.04764"
"102.50000","1.70770","12.05300"
"102.60000","1.70926","12.05483"
"102.70000","1.71102","12.06611"
"102.80000","1.71281","12.07666"
"102.90000","1.71455","12.08506"
"103.00000","1.71630","12.09165"
"103.10000","1.71799","12.09587"
"103.20000","1.71963","12.09881"
"103.30000","1.72121","12.09970"
"103.40000","1.72286","12.10297"
"103.50000","1.72448","12.10571"
"103.60000","1.72613","12.10996"
"103.70000","1.72778","12.11341"
"103.80000","1.72945","12.11753"
"103.90000","1.73114","12.12245"
"104.00000","1.73288","12.12997"
"104.10000","1.73462","12.13652"
"104.20000","1.73622","12.13767"
"104.30000","1.73785","12.14149"
"104.40000","1.73963","12.15163"
"104.50000","1.74145","12.16185"
"104.60000","1.74320","12.16802"
"104.70000","1.74488","12.17124"
"104.80000","1.74654","12.17412"
"104.90000","1.74811","12.17375"
"105.00000","1.74977","12.17831"
"105.10000","1.75146","12.18346"
"105.20000","1.75303","12.18294"
"105.30000","1.75466","12.18643"
"105.40000","1.75632","12.19096"
"105.50000","1.75802","12.19663"
"105.60000","1.75977","12.20420"
"105.70000","1.76143","12.20653"
"105.80000","1.76302","12.20709"
"105.90000","1.76476","12.21443"
"106.00000","1.76667","12.22834"
"106.10000","1.76832","12.23077"
"106.20000","1.76981","12.22756"
"106.30000","1.77145","12.23162"
"106.40000","1.77304","12.23379"
"106.50000","1.77465","12.23842"
"106.60000","1.77623","12.24057"
"106.70000","1.77779","12.24351"
"106.80000","1.77936","12.24651"
"106.90000","1.78088","12.24740"
"107.00000","1.78247","12.25215"
"107.10000","1.78423","12.26387"
"107.20000","1.78588","12.26897"
"107.30000","1.78755","12.27557"
"107.40000","1.78926","12.28305"
"107.50000","1.79094","12.28863"
"107.60000","1.79253","12.29100"
"107.70000","1.79452","12.31029"
"107.80000","1.79632","12.31857"
"107.90000","1.79806","12.32412"
"108.00000","1.79965","12.32467"
"108.10000","1.80123","12.32504"
"108.20000","1.80288","12.32996"
"108.30000","1.80450","12.33343"
"108.40000","1.80615","12.33885"
"108.50000","1.80778","12.34256"
"108.60000","1.80937","12.34548"
"108.70000","1.81107","12.35404"
"108.80000","1.81280","12.36203"
"108.90000","1.81444","12.36565"
"109.00000","1.81606","12.36909"
"109.10000","1.81763","12.36961"
"109.20000","1.81934","12.37761"
"109.30000","1.82121","12.38951"
"109.40000","1.82291","12.39300"
"109.50000","1.82456","12.39547"
"109.60000","1.82626","12.40023"
"109.70000","1.82796","12.40519"
"109.80000","1.82964","12.40945"
"109.90000","1.83130","12.41269"
"110.00000","1.83294","12.41577"
"110.10000","1.83457","12.41896"
"110.20000","1.83625","12.42448"
"110.30000","1.83785","12.42742"
"110.40000","1.83951","12.43297"
"110.50000","1.84124","12.44108"
"110.60000","1.84292","12.44762"
"110.70000","1.84458","12.45241"
"110.80000","1.84622","12.45635"
"110.90000","1.84780","12.45778"
"111.00000","1.84957","12.46795"
"111.10000","1.85149","12.48260"
"111.20000","1.85322","12.48738"
"111.30000","1.85487","12.48889"
"111.40000","1.85648","12.48965"
"111.50000","1.85817","12.49428"
"111.60000","1.85979","12.49590"
"111.70000","1.86141","12.49837"
"111.80000","1.86309","12.50229"
"111.90000","1.86470","12.50393"
"112.00000","1.86635","12.50718"
"112.10000","1.86796","12.50978"
"112.20000","1.86948","12.50864"
"112.30000","1.87105","12.51001"
"112.40000","1.87264","12.51291"
"112.50000","1.87439","12.52250"
"112.60000","1.87618","12.53169"
"112.70000","1.87795","12.53912"
"112.80000","1.87967","12.54498"
"112.90000","1.88145","12.55335"
"113.00000","1.88322","12.56065"
"113.10000","1.88493","12.56654"
"113.20000","1.88659","12.56955"
"113.30000","1.88821","12.57159"
"113.40000","1.88977","12.57208"
"113.50000","1.89138","12.57524"
"113.60000","1.89309","12.58257"
"113.70000","1.89480","12.58972"
"113.80000","1.89647","12.59489"
"113.90000","1.89816","12.60017"
"114.00000","1.89985","12.60692"
"114.10000","1.90158","12.61441"
"114.20000","1.90325","12.61918"
"114.30000","1.90485","12.62182"
"114.40000","1.90650","12.62813"
"114.50000","1.90810","12.63173"
"114.60000","1.90977","12.63854"
"114.70000","1.91137","12.64101"
"114.80000","1.91297","12.64500"
"114.90000","1.91452","12.64593"
"115.00000","1.91607","12.64775"
"115.10000","1.91776","12.65497"
"115.20000","1.91944","12.66108"
"115.30000","1.92112","12.66611"
"115.40000","1.92278","12.66997"
"115.50000","1.92445","12.67382"
"115.60000","1.92613","12.67853"
"115.70000","1.92783","12.68296"
"115.80000","1.92961","12.69040"
"115.90000","1.93134","12.69495"
"116.00000","1.93307","12.69974"
"116.10000","1.93475","12.70233"
"116.20000","1.93631","12.70214"
"116.30000","1.93788","12.70166"
"116.40000","1.93949","12.70450"
"116.50000","1.94113","12.70876"
"116.60000","1.94279","12.71322"
"116.70000","1.94440","12.71587"
"116.80000","1.94600","12.71797"
"116.90000","1.94764","12.72218"
"117.00000","1.94935","12.72905"
"117.10000","1.95107","12.73465"
"117.20000","1.95282","12.74249"
"117.30000","1.95453","12.74742"
"117.40000","1.95615","12.74839"
"117.50000","1.95786","12.75447"
"117.60000","1.95968","12.76360"
"117.70000","1.96140","12.76811"
"117.80000","1.96312","12.77262"
"117.90000","1.96481","12.77610"
"118.00000","1.96648","12.77870"
"118.10000","1.96809","12.77909"
"118.20000","1.96966","12.78109"
"118.30000","1.97131","12.78525"
"118.40000","1.97288","12.78514"
"118.50000","1.97450","12.78882"
"118.60000","1.97624","12.79678"
"118.70000","1.97806","12.81247"
"118.80000","1.97971","12.81407"
"118.90000","1.98124","12.81170"
"119.00000","1.98288","12.81599"
"119.10000","1.98469","12.82721"
"119.20000","1.98649","12.83633"
"119.30000","1.98811","12.83887"
"119.40000","1.98982","12.84398"
"119.50000","1.99149","12.84745"
"119.60000","1.99310","12.84982"
"119.70000","1.99476","12.85443"
"119.80000","1.99643","12.85799"
"119.90000","1.99804","12.86038"
"120.00000","1.99971","12.86606"
"120.10000","2.00136","12.87127"
"120.20000","2.00297","12.87564"
"120.30000","2.00453","12.87772"
"120.40000","2.00615","12.88475"
"120.50000","2.00785","12.89389"
"120.60000","2.00947","12.89925"
"120.70000","2.01114","12.90601"
"120.80000","2.01277","12.91165"
"120.90000","2.01458","12.92454"
"121.00000","2.01632","12.93263"
"121.10000","2.01816","12.94675"
"121.20000","2.01976","12.94654"
"121.30000","2.02137","12.94811"
"121.40000","2.02304","12.95321"
"121.50000","2.02472","12.95704"
"121.60000","2.02632","12.95770"
"121.70000","2.02786","12.95692"
"121.80000","2.02952","12.96134"
"121.90000","2.03120","12.96606"
"122.00000","2.03286","12.97112"
"122.10000","2.03448","12.97399"
"122.20000","2.03611","12.97933"
"122.30000","2.03777","12.98473"
"122.40000","2.03947","12.99073"
"122.50000","2.04116","12.99621"
"122.60000","2.04286","13.00225"
"122.70000","2.04458","13.00913"
"122.80000","2.04628","13.01469"
"122.90000","2.04806","13.02779"
"123.00000","2.04967","13.02712"
"123.10000","2.05123","13.02693"
"123.20000","2.05290","13.03153"
"123.30000","2.05462","13.03789"
"123.40000","2.05638","13.04606"
"123.50000","2.05808","13.05112"
"123.60000","2.05969","13.05119"
"123.70000","2.06141","13.05727"
"123.80000","2.06308","13.06216"
"123.90000","2.06466","13.06189"
"124.00000","2.06627","13.06441"
"124.10000","2.06791","13.07123"
"124.20000","2.06955","13.07490"
"124.30000","2.07122","13.07961"
"124.40000","2.07291","13.08423"
"124.50000","2.07455","13.08773"
"124.60000","2.07619","13.09220"
"124.70000","2.07788","13.09762"
"124.80000","2.07953","13.10135"
"124.90000","2.08119","13.10566"
"125.00000","2.08288","13.11226"
"125.10000","2.08457","13.11697"
"125.20000","2.08631","13.12420"
"125.30000","2.08809","13.13330"
"125.40000","2.08961","13.13029"
"125.50000","2.09129","13.13641"
"125.60000","2.09325","13.15386"
"125.70000","2.09506","13.16125"
"125.80000","2.09657","13.15587"
"125.90000","2.09822","13.15943"
"126.00000","2.09996","13.16571"
"126.10000","2.10156","13.16771"
"126.20000","2.10312","13.16725"
"126.30000","2.10470","13.16902"
"126.40000","2.10635","13.17381"
"126.50000","2.10800","13.17850"
"126.60000","2.10963","13.18307"
"126.70000","2.11132","13.18921"
"126.80000","2.11301","13.19526"
"126.90000","2.11471","13.20139"
"127.00000","2.11639","13.20634"
"127.10000","2.11800","13.20822"
"127.20000","2.11965","13.21238"
"127.30000","2.12124","13.21345"
"127.40000","2.12298","13.22226"
"127.50000","2.12482","13.23246"
"127.60000","2.12657","13.23887"
"127.70000","2.12816","13.23843"
"127.80000","2.12976","13.23934"
"127.90000","2.13142","13.24290"
"128.00000","2.13303","13.24419"
"128.10000","2.13463","13.24584"
"128.20000","2.13619","13.24663"
"128.30000","2.13787","13.25315"
"128.40000","2.13957","13.25897"
"128.50000","2.14120","13.26158"
"128.60000","2.14285","13.26542"
"128.70000","2.14449","13.26885"
"128.80000","2.14626","13.27809"
"128.90000","2.14810","13.28872"
"129.00000","2.14992","13.29791"
"129.10000","2.15162","13.30155"
"129.20000","2.15319","13.29979"
"129.30000","2.15481","13.30160"
"129.40000","2.15648","13.30507"
"129.50000","2.15810","13.30570"
"129.60000","2.15966","13.30593"
"129.70000","2.16124","13.30702"
"129.80000","2.16283","13.30877"
"129.90000","2.16445","13.31210"
"130.00000","2.16606","13.31473"
"130.10000","2.16773","13.31990"
"130.20000","2.16944","13.32563"
"130.30000","2.17107","13.32785"
"130.40000","2.17276","13.33361"
"130.50000","2.17446","13.33823"
"130.60000","2.17610","13.34061"
"130.70000","2.17783","13.34661"
"130.80000","2.17957","13.35273"
"130.90000","2.18126","13.35570"
"131.00000","2.18305","13.36323"
"131.10000","2.18471","13.36509"
"131.20000","2.18634","13.36684"
"131.30000","2.18797","13.36956"
"131.40000","2.18963","13.37280"
"131.50000","2.19122","13.37356"
"131.60000","2.19285","13.37580"
"131.70000","2.19456","13.38256"
"131.80000","2.19622","13.38670"
"131.90000","2.19791","13.39223"
"132.00000","2.19949","13.39238"
"132.10000","2.20114","13.39722"
"132.20000","2.20293","13.40743"
"132.30000","2.20467","13.41587"
"132.40000","2.20636","13.42020"
"132.50000","2.20808","13.42699"
"132.60000","2.20973","13.42937"
"132.70000","2.21138","13.43206"
"132.80000","2.21304","13.43613"
"132.90000","2.21473","13.44143"
"133.00000","2.21646","13.44821"
"133.10000","2.21810","13.45109"
"133.20000","2.21980","13.45678"
"133.30000","2.22151","13.46237"
"133.40000","2.22315","13.46434"
"133.50000","2.22479","13.46770"
"133.60000","2.22651","13.47378"
"133.70000","2.22819","13.47863"
"133.80000","2.22994","13.48668"
"133.90000","2.23156","13.48871"
"134.00000","2.23323","13.49419"
"134.10000","2.23502","13.50377"
"134.20000","2.23671","13.51027"
"134.30000","2.23842","13.51635"
"134.40000","2.24009","13.52059"
"134.50000","2.24156","13.51683"
"134.60000","2.24313","13.51877"
"134.70000","2.24483","13.52669"
"134.80000","2.24651","13.53241"
"134.90000","2.24811","13.53540"
"135.00000","2.24981","13.54291"
"135.10000","2.25150","13.54914"
"135.20000","2.25310","13.55089"
"135.30000","2.25465","13.55111"
"135.40000","2.25626","13.55439"
"135.50000","2.25789","13.55734"
"135.60000","2.25954","13.56179"
"135.70000","2.26119","13.56584"
"135.80000","2.26285","13.57014"
"135.90000","2.26451","13.57410"
"136.00000","2.26611","13.57578"
"136.10000","2.26768","13.57629"
"136.20000","2.26930","13.57882"
"136.30000","2.27097","13.58456"
"136.40000","2.27259","13.58680"
"136.50000","2.27422","13.59013"
"136.60000","2.27599","13.59821"
"136.70000","2.27766","13.60095"
"136.80000","2.27931","13.60307"
"136.90000","2.28108","13.61083"
"137.00000","2.28281","13.61517"
"137.10000","2.28448","13.61695"
"137.20000","2.28612","13.61701"
"137.30000","2.28781","13.61960"
"137.40000","2.28951","13.62195"
"137.50000","2.29123","13.62509"
"137.60000","2.29289","13.62565"
"137.70000","2.29459","13.62732"
"137.80000","2.29625","13.62861"
"137.90000","2.29790","13.62837"
"138.00000","2.29948","13.62703"
"138.10000","2.30105","13.62531"
"138.20000","2.30272","13.62870"
"138.30000","2.30445","13.63371"
"138.40000","2.30621","13.64023"
"138.50000","2.30790","13.64413"
"138.60000","2.30948","13.64290"
"138.70000","2.31121","13.64824"
"138.80000","2.31290","13.65138"
"138.90000","2.31455","13.65247"
"139.00000","2.31622","13.65529"
"139.10000","2.31795","13.66018"
"139.20000","2.31973","13.66662"
"139.30000","2.32140","13.66749"
"139.40000","2.32303","13.66670"
"139.50000","2.32469","13.66776"
"139.60000","2.32631","13.66702"
"139.70000","2.32793","13.66695"
"139.80000","2.32963","13.66902"
"139.90000","2.33133","13.67151"
"140.00000","2.33292","13.67006"
"140.10000","2.33452","13.67091"
"140.20000","2.33621","13.67603"
"140.30000","2.33776","13.67386"
"140.40000","2.33941","13.67679"
"140.50000","2.34104","13.67855"
"140.60000","2.34267","13.68006"
"140.70000","2.34437","13.68411"
"140.80000","2.34606","13.68734"
"140.90000","2.34776","13.69106"
"141.00000","2.34941","13.69234"
"141.10000","2.35110","13.69568"
"141.20000","2.35278","13.69752"
"141.30000","2.35439","13.69707"
"141.40000","2.35603","13.69801"
"141.50000","2.35781","13.70348"
"141.60000","2.35960","13.70827"
"141.70000","2.36135","13.71138"
"141.80000","2.36302","13.71093"
"141.90000","2.36474","13.71491"
"142.00000","2.36671","13.72707"
"142.10000","2.36826","13.72215"
"142.20000","2.36986","13.72188"
"142.30000","2.37164","13.72934"
"142.40000","2.37340","13.73546"
"142.50000","2.37497","13.73202"
"142.60000","2.37648","13.72832"
"142.70000","2.37820","13.73328"
"142.80000","2.37984","13.73588"
"142.90000","2.38137","13.73360"
"143.00000","2.38302","13.73689"
"143.10000","2.38474","13.74401"
"143.20000","2.38644","13.74748"
"143.30000","2.38815","13.75204"
"143.40000","2.38985","13.75461"
"143.50000","2.39130","13.74788"
"143.60000","2.39276","13.74204"
"143.70000","2.39462","13.75320"
"143.80000","2.39637","13.75785"
"143.90000","2.39798","13.75638"
"144.00000","2.39952","13.75326"
"144.10000","2.40108","13.75164"
"144.20000","2.40266","13.75135"
"144.30000","2.40426","13.75168"
"144.40000","2.40584","13.75174"
"144.50000","2.40743","13.75105"
"144.60000","2.40903","13.75123"
"144.70000","2.41067","13.75309"
"144.80000","2.41236","13.75685"
"144.90000","2.41404","13.75853"
"145.00000","2.41569","13.75881"
"145.10000","2.41737","13.75981"
"145.20000","2.41916","13.76474"
"145.30000","2.42103","13.77137"
"145.40000","2.42269","13.76867"
"145.50000","2.42430","13.76481"
"145.60000","2.42601","13.76551"
"145.70000","2.42776","13.76689"
"145.80000","2.42949","13.76742"
"145.90000","2.43113","13.76559"
"146.00000","2.43280","13.76584"
"146.10000","2.43443","13.76596"
"146.20000","2.43606","13.76495"
"146.30000","2.43770","13.76521"
"146.40000","2.43944","13.76961"
"146.50000","2.44122","13.77589"
"146.60000","2.44294","13.77892"
"146.70000","2.44465","13.78216"
"146.80000","2.44641","13.78698"
"146.90000","2.44801","13.78542"
"147.00000","2.44981","13.79272"
"147.10000","2.45172","13.80322"
"147.20000","2.45353","13.80871"
"147.30000","2.45525","13.81071"
"147.40000","2.45681","13.80736"
"147.50000","2.45836","13.80397"
"147.60000","2.46003","13.80678"
"147.70000","2.46179","13.81272"
"147.80000","2.46360","13.82063"
"147.90000","2.46517","13.81855"
"148.00000","2.46668","13.81611"
"148.10000","2.46827","13.81751"
"148.20000","2.46997","13.82275"
"148.30000","2.47155","13.82350"
"148.40000","2.47318","13.82692"
"148.50000","2.47498","13.83755"
"148.60000","2.47668","13.84311"
"148.70000","2.47832","13.84571"
"148.80000","2.47991","13.84648"
"148.90000","2.48156","13.85081"
"149.00000","2.48321","13.85347"
"149.10000","2.48486","13.85672"
"149.20000","2.48655","13.86149"
"149.30000","2.48824","13.86626"
"149.40000","2.48989","13.86928"
"149.50000","2.49155","13.87221"
"149.60000","2.49323","13.87619"
"149.70000","2.49495","13.88157"
"149.80000","2.49661","13.88453"
"149.90000","2.49830","13.88881"
"150.00000","2.49994","13.89105"
"150.10000","2.50158","13.89353"
"150.20000","2.50313","13.89338"
"150.30000","2.50481","13.89890"
"150.40000","2.50662","13.91036"
"150.50000","2.50830","13.91469"
"150.60000","2.50995","13.91761"
"150.70000","2.51149","13.91582"
"150.80000","2.51306","13.91667"
"150.90000","2.51463","13.91696"
"151.00000","2.51617","13.91600"
"151.10000","2.51783","13.92074"
"151.20000","2.51946","13.92319"
"151.30000","2.52111","13.92527"
"151.40000","2.52284","13.93101"
"151.50000","2.52454","13.93513"
"151.60000","2.52618","13.93550"
"151.70000","2.52784","13.93713"
"151.80000","2.52955","13.94017"
"151.90000","2.53124","13.94262"
"152.00000","2.53301","13.94823"
"152.10000","2.53475","13.95206"
"152.20000","2.53632","13.94955"
"152.30000","2.53785","13.94591"
"152.40000","2.53954","13.94991"
"152.50000","2.54115","13.95725"
"152.60000","2.54294","13.98798"
"152.70000","2.54440","13.97656"
"152.80000","2.54596","13.97243"
"152.90000","2.54761","13.97159"
"153.00000","2.54925","13.97118"
"153.10000","2.55096","13.97312"
"153.20000","2.55271","13.97534"
"153.30000","2.55442","13.97559"
"153.40000","2.55598","13.96897"
"153.50000","2.55760","13.96655"
"153.60000","2.55940","13.97079"
"153.70000","2.56114","13.97158"
"153.80000","2.56289","13.97217"
"153.90000","2.56460","13.97161"
"154.00000","2.56619","13.96717"
"154.10000","2.56774","13.96217"
"154.20000","2.56932","13.95892"
"154.30000","2.57098","13.95989"
"154.40000","2.57260","13.95856"
"154.50000","2.57429","13.96054"
"154.60000","2.57599","13.96265"
"154.70000","2.57774","13.96609"
"154.80000","2.57949","13.96900"
"154.90000","2.58117","13.97034"
"155.00000","2.58291","13.97272"
"155.10000","2.58467","13.97587"
"155.20000","2.58641","13.97692"
"155.30000","2.58804","13.97451"
"155.40000","2.58974","13.97470"
"155.50000","2.59147","13.97672"
"155.60000","2.59312","13.97496"
"155.70000","2.59473","13.97144"
"155.80000","2.59638","13.97053"
"155.90000","2.59807","13.97114"
"156.00000","2.59971","13.97085"
"156.10000","2.60138","13.97217"
"156.20000","2.60306","13.97304"
"156.30000","2.60467","13.97232"
"156.40000","2.60637","13.97595"
"156.50000","2.60807","13.97897"
"156.60000","2.60974","13.97973"
"156.70000","2.61141","13.98092"
"156.80000","2.61301","13.97981"
"156.90000","2.61488","13.98951"
"157.00000","2.61653","13.98818"
"157.10000","2.61811","13.98448"
"157.20000","2.61973","13.98277"
"157.30000","2.62142","13.98344"
"157.40000","2.62306","13.98121"
"157.50000","2.62468","13.97795"
"157.60000","2.62629","13.97522"
"157.70000","2.62784","13.97015"
"157.80000","2.62950","13.96859"
"157.90000","2.63114","13.96642"
"158.00000","2.63271","13.96179"
"158.10000","2.63433","13.96244"
"158.20000","2.63589","13.95795"
"158.30000","2.63768","13.96299"
"158.40000","2.63942","13.96526"
"158.50000","2.64111","13.96506"
"158.60000","2.64282","13.96579"
"158.70000","2.64450","13.96562"
"158.80000","2.64613","13.96328"
"158.90000","2.64777","13.96071"
"159.00000","2.64939","13.95810"
"159.10000","2.65102","13.95507"
"159.20000","2.65265","13.95309"
"159.30000","2.65433","13.95195"
"159.40000","2.65596","13.94872"
"159.50000","2.65761","13.94568"
"159.60000","2.65928","13.94373"
"159.70000","2.66102","13.94479"
"159.80000","2.66277","13.94515"
"159.90000","2.66442","13.94210"
"160.00000","2.66600","13.93747"
"160.10000","2.66760","13.93361"
"160.20000","2.66934","13.93553"
"160.30000","2.67120","13.94079"
"160.40000","2.67291","13.93939"
"160.50000","2.67462","13.93873"
"160.60000","2.67639","13.94062"
"160.70000","2.67809","13.93939"
"160.80000","2.67976","13.93705"
"160.90000","2.68149","13.93836"
"161.00000","2.68319","13.93810"
"161.10000","2.68488","13.93719"
"161.20000","2.68658","13.93704"
"161.30000","2.68832","13.93780"
"161.40000","2.68996","13.93509"
"161.50000","2.69186","13.94283"
"161.60000","2.69365","13.94433"
"161.70000","2.69500","13.92980"
"161.80000","2.69647","13.92075"
"161.90000","2.69811","13.92018"
"162.00000","2.69978","13.92054"
