General : Start date,"2020-09-03"
General : End date,"2020-09-03"
General : Unique identifier,"{22B8C4BE-D688-4DA7-A5E8-33827A34D8C4}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1282 P7 W1 1"
"80.50000","1.34124","13.71669"
"80.60000","1.34297","13.72108"
"80.70000","1.34470","13.72584"
"80.80000","1.34642","13.72936"
"80.90000","1.34812","13.73295"
"81.00000","1.34984","13.73709"
"81.10000","1.35154","13.74032"
"81.20000","1.35326","13.74514"
"81.30000","1.35491","13.74625"
"81.40000","1.35678","13.75693"
"81.50000","1.35863","13.76621"
"81.60000","1.36017","13.76095"
"81.70000","1.36167","13.75582"
"81.80000","1.36334","13.75915"
"81.90000","1.36500","13.75933"
"82.00000","1.36657","13.75622"
"82.10000","1.36811","13.75272"
"82.20000","1.36970","13.75192"
"82.30000","1.37128","13.75138"
"82.40000","1.37282","13.74924"
"82.50000","1.37445","13.75007"
"82.60000","1.37607","13.74769"
"82.70000","1.37772","13.74897"
"82.80000","1.37937","13.75081"
"82.90000","1.38105","13.75293"
"83.00000","1.38277","13.75769"
"83.10000","1.38440","13.75803"
"83.20000","1.38610","13.76148"
"83.30000","1.38789","13.76822"
"83.40000","1.38956","13.76811"
"83.50000","1.39117","13.76712"
"83.60000","1.39278","13.76493"
"83.70000","1.39440","13.76393"
"83.80000","1.39603","13.76194"
"83.90000","1.39769","13.76073"
"84.00000","1.39936","13.76028"
"84.10000","1.40100","13.75934"
"84.20000","1.40268","13.75918"
"84.30000","1.40431","13.75791"
"84.40000","1.40601","13.75981"
"84.50000","1.40765","13.75900"
"84.60000","1.40919","13.75471"
"84.70000","1.41090","13.75767"
"84.80000","1.41256","13.75814"
"84.90000","1.41423","13.75860"
"85.00000","1.41592","13.75960"
"85.10000","1.41769","13.76307"
"85.20000","1.41945","13.76513"
"85.30000","1.42129","13.76996"
"85.40000","1.42305","13.77120"
"85.50000","1.42476","13.77034"
"85.60000","1.42641","13.76874"
"85.70000","1.42814","13.77066"
"85.80000","1.42990","13.77318"
"85.90000","1.43163","13.77468"
"86.00000","1.43318","13.76982"
"86.10000","1.43481","13.76900"
"86.20000","1.43654","13.77209"
"86.30000","1.43814","13.77051"
"86.40000","1.43972","13.76829"
"86.50000","1.44143","13.77155"
"86.60000","1.44311","13.77347"
"86.70000","1.44484","13.77728"
"86.80000","1.44643","13.77472"
"86.90000","1.44801","13.77235"
"87.00000","1.44967","13.77364"
"87.10000","1.45130","13.78983"
"87.20000","1.45307","13.80384"
"87.30000","1.45441","13.78946"
"87.40000","1.45600","13.78602"
"87.50000","1.45771","13.78787"
"87.60000","1.45941","13.78752"
"87.70000","1.46108","13.78609"
"87.80000","1.46272","13.78327"
"87.90000","1.46441","13.78224"
"88.00000","1.46605","13.77884"
"88.10000","1.46767","13.77571"
"88.20000","1.46933","13.77323"
"88.30000","1.47097","13.77090"
"88.40000","1.47255","13.76579"
"88.50000","1.47415","13.76286"
"88.60000","1.47579","13.76104"
"88.70000","1.47742","13.75850"
"88.80000","1.47907","13.75701"
"88.90000","1.48071","13.75481"
"89.00000","1.48242","13.75538"
"89.10000","1.48424","13.75957"
"89.20000","1.48604","13.76250"
"89.30000","1.48779","13.76259"
"89.40000","1.48956","13.76384"
"89.50000","1.49127","13.76272"
"89.60000","1.49289","13.75877"
"89.70000","1.49471","13.76276"
"89.80000","1.49676","13.77337"
"89.90000","1.49858","13.77478"
"90.00000","1.50020","13.77027"
"90.10000","1.50171","13.76261"
"90.20000","1.50321","13.75556"
"90.30000","1.50480","13.75293"
"90.40000","1.50642","13.75278"
"90.50000","1.50811","13.75691"
"90.60000","1.50965","13.75260"
"90.70000","1.51120","13.74964"
"90.80000","1.51283","13.74920"
"90.90000","1.51448","13.74932"
"91.00000","1.51616","13.75044"
"91.10000","1.51777","13.74936"
"91.20000","1.51962","13.75741"
"91.30000","1.52142","13.76205"
"91.40000","1.52310","13.76178"
"91.50000","1.52479","13.76215"
"91.60000","1.52654","13.76480"
"91.70000","1.52832","13.76827"
"91.80000","1.52991","13.76343"
"91.90000","1.53151","13.76105"
"92.00000","1.53312","13.75967"
"92.10000","1.53477","13.75967"
"92.20000","1.53643","13.76177"
"92.30000","1.53796","13.75607"
"92.40000","1.53953","13.75402"
"92.50000","1.54120","13.75619"
"92.60000","1.54293","13.75988"
"92.70000","1.54464","13.76237"
"92.80000","1.54638","13.76658"
"92.90000","1.54806","13.76811"
"93.00000","1.54970","13.76779"
"93.10000","1.55156","13.77464"
"93.20000","1.55331","13.77926"
"93.30000","1.55488","13.77415"
"93.40000","1.55649","13.77144"
"93.50000","1.55815","13.77046"
"93.60000","1.55986","13.77177"
"93.70000","1.56150","13.76864"
"93.80000","1.56309","13.76543"
"93.90000","1.56482","13.76925"
"94.00000","1.56655","13.77080"
"94.10000","1.56817","13.76764"
"94.20000","1.56972","13.76356"
"94.30000","1.57131","13.76205"
"94.40000","1.57302","13.76557"
"94.50000","1.57495","13.77823"
"94.60000","1.57662","13.77684"
"94.70000","1.57814","13.77114"
"94.80000","1.57976","13.77054"
"94.90000","1.58147","13.77316"
"95.00000","1.58315","13.77449"
"95.10000","1.58488","13.77839"
"95.20000","1.58647","13.77445"
"95.30000","1.58813","13.77415"
"95.40000","1.58985","13.77625"
"95.50000","1.59153","13.77693"
"95.60000","1.59311","13.77290"
"95.70000","1.59483","13.77669"
"95.80000","1.59648","13.77489"
"95.90000","1.59809","13.77176"
"96.00000","1.59976","13.77140"
"96.10000","1.60141","13.76972"
"96.20000","1.60297","13.76520"
"96.30000","1.60450","13.76206"
"96.40000","1.60624","13.76559"
"96.50000","1.60802","13.76946"
"96.60000","1.60970","13.76872"
"96.70000","1.61130","13.76615"
"96.80000","1.61285","13.76198"
"96.90000","1.61450","13.76187"
"97.00000","1.61613","13.76059"
"97.10000","1.61775","13.75631"
"97.20000","1.61936","13.75269"
"97.30000","1.62097","13.74772"
"97.40000","1.62271","13.74377"
"97.50000","1.62443","13.74144"
"97.60000","1.62602","13.73457"
"97.70000","1.62772","13.73369"
"97.80000","1.62956","13.73681"
"97.90000","1.63123","13.73256"
"98.00000","1.63290","13.72983"
"98.10000","1.63457","13.72784"
"98.20000","1.63614","13.72241"
"98.30000","1.63779","13.72009"
"98.40000","1.63949","13.71604"
"98.50000","1.64118","13.71308"
"98.60000","1.64287","13.70980"
"98.70000","1.64452","13.70686"
"98.80000","1.64616","13.70166"
"98.90000","1.64781","13.69798"
"99.00000","1.64948","13.69520"
"99.10000","1.65115","13.69248"
"99.20000","1.65290","13.69234"
"99.30000","1.65460","13.69071"
"99.40000","1.65628","13.68718"
"99.50000","1.65793","13.68440"
"99.60000","1.65981","13.68916"
"99.70000","1.66165","13.69073"
"99.80000","1.66331","13.68519"
"99.90000","1.66492","13.67968"
"100.00000","1.66655","13.67452"
"100.10000","1.66811","13.66770"
"100.20000","1.66968","13.66145"
"100.30000","1.67128","13.64153"
"100.40000","1.67281","13.61376"
"100.50000","1.67445","13.60732"
"100.60000","1.67605","13.59686"
"100.70000","1.67768","13.58892"
"100.80000","1.67937","13.58423"
"100.90000","1.68102","13.57843"
"101.00000","1.68285","13.57675"
"101.10000","1.68470","13.57413"
"101.20000","1.68643","13.56680"
"101.30000","1.68814","13.55890"
"101.40000","1.68976","13.54845"
"101.50000","1.69131","13.53770"
"101.60000","1.69285","13.52667"
"101.70000","1.69448","13.51959"
"101.80000","1.69617","13.51560"
"101.90000","1.69781","13.50954"
"102.00000","1.69945","13.50114"
"102.10000","1.70111","13.49300"
"102.20000","1.70279","13.48393"
"102.30000","1.70441","13.47449"
"102.40000","1.70607","13.46481"
"102.50000","1.70775","13.45715"
"102.60000","1.70946","13.45095"
"102.70000","1.71114","13.44532"
"102.80000","1.71293","13.44244"
"102.90000","1.71476","13.44159"
"103.00000","1.71644","13.43450"
"103.10000","1.71817","13.42982"
"103.20000","1.71986","13.42338"
"103.30000","1.72144","13.41383"
"103.40000","1.72307","13.40665"
"103.50000","1.72475","13.40090"
"103.60000","1.72641","13.39318"
"103.70000","1.72801","13.38424"
"103.80000","1.72961","13.37352"
"103.90000","1.73118","13.36337"
"104.00000","1.73280","13.35618"
"104.10000","1.73441","13.34936"
"104.20000","1.73594","13.34009"
"104.30000","1.73761","13.33628"
"104.40000","1.73945","13.33778"
"104.50000","1.74121","13.33578"
"104.60000","1.74290","13.33118"
"104.70000","1.74463","13.32759"
"104.80000","1.74637","13.32516"
"104.90000","1.74803","13.31865"
"105.00000","1.74961","13.31104"
"105.10000","1.75119","13.30444"
"105.20000","1.75283","13.30012"
"105.30000","1.75451","13.29712"
"105.40000","1.75621","13.29390"
"105.50000","1.75787","13.28985"
"105.60000","1.75953","13.28532"
"105.70000","1.76121","13.28139"
"105.80000","1.76282","13.27625"
"105.90000","1.76450","13.27284"
"106.00000","1.76628","13.27308"
"106.10000","1.76786","13.26621"
"106.20000","1.76948","13.26074"
"106.30000","1.77126","13.26056"
"106.40000","1.77296","13.25708"
"106.50000","1.77454","13.24863"
"106.60000","1.77616","13.24145"
"106.70000","1.77777","13.23546"
"106.80000","1.77939","13.22957"
"106.90000","1.78106","13.22511"
"107.00000","1.78276","13.22033"
"107.10000","1.78455","13.21851"
"107.20000","1.78637","13.21827"
"107.30000","1.78817","13.21689"
"107.40000","1.78989","13.21212"
"107.50000","1.79150","13.20473"
"107.60000","1.79337","13.20669"
"107.70000","1.79525","13.20746"
"107.80000","1.79679","13.19765"
"107.90000","1.79837","13.19084"
"108.00000","1.80010","13.18904"
"108.10000","1.80173","13.18440"
"108.20000","1.80322","13.17494"
"108.30000","1.80478","13.16865"
"108.40000","1.80650","13.16870"
"108.50000","1.80812","13.16409"
"108.60000","1.80967","13.15724"
"108.70000","1.81130","13.15364"
"108.80000","1.81293","13.14975"
"108.90000","1.81460","13.14679"
"109.00000","1.81635","13.14781"
"109.10000","1.81807","13.14628"
"109.20000","1.81971","13.14273"
"109.30000","1.82136","13.13920"
"109.40000","1.82308","13.13830"
"109.50000","1.82486","13.13817"
"109.60000","1.82654","13.13530"
"109.70000","1.82818","13.13092"
"109.80000","1.82985","13.12741"
"109.90000","1.83152","13.12429"
"110.00000","1.83308","13.11674"
"110.10000","1.83460","13.10984"
"110.20000","1.83611","13.10199"
"110.30000","1.83769","13.09700"
"110.40000","1.83939","13.09502"
"110.50000","1.84106","13.09326"
"110.60000","1.84270","13.08885"
"110.70000","1.84436","13.08549"
"110.80000","1.84604","13.08293"
"110.90000","1.84787","13.08386"
"111.00000","1.84965","13.08317"
"111.10000","1.85138","13.08107"
"111.20000","1.85302","13.07622"
"111.30000","1.85464","13.07082"
"111.40000","1.85626","13.06589"
"111.50000","1.85796","13.06348"
"111.60000","1.85967","13.06062"
"111.70000","1.86145","13.05970"
"111.80000","1.86312","13.05437"
"111.90000","1.86486","13.05284"
"112.00000","1.86655","13.04878"
"112.10000","1.86811","13.04064"
"112.20000","1.86961","13.03300"
"112.30000","1.87122","13.02875"
"112.40000","1.87295","13.02773"
"112.50000","1.87449","13.01967"
"112.60000","1.87621","13.01860"
"112.70000","1.87794","13.01586"
"112.80000","1.87968","13.01406"
"112.90000","1.88145","13.01238"
"113.00000","1.88313","13.00766"
"113.10000","1.88472","12.99975"
"113.20000","1.88643","12.99588"
"113.30000","1.88819","12.99410"
"113.40000","1.88983","12.98732"
"113.50000","1.89145","12.98023"
"113.60000","1.89310","12.97502"
"113.70000","1.89471","12.96889"
"113.80000","1.89635","12.96331"
"113.90000","1.89800","12.95774"
"114.00000","1.89949","12.94698"
"114.10000","1.90116","12.94401"
"114.20000","1.90290","12.94217"
"114.30000","1.90458","12.93844"
"114.40000","1.90623","12.93318"
"114.50000","1.90791","12.92933"
"114.60000","1.90954","12.92486"
"114.70000","1.91113","12.91904"
"114.80000","1.91272","12.91225"
"114.90000","1.91439","12.90801"
"115.00000","1.91601","12.90269"
"115.10000","1.91763","12.89725"
"115.20000","1.91931","12.89348"
"115.30000","1.92100","12.88981"
"115.40000","1.92270","12.88689"
"115.50000","1.92441","12.88301"
"115.60000","1.92616","12.88058"
"115.70000","1.92783","12.87558"
"115.80000","1.92952","12.87203"
"115.90000","1.93151","12.87594"
"116.00000","1.93328","12.87246"
"116.10000","1.93485","12.86360"
"116.20000","1.93644","12.85773"
"116.30000","1.93807","12.85228"
"116.40000","1.93967","12.84556"
"116.50000","1.94131","12.83910"
"116.60000","1.94297","12.83442"
"116.70000","1.94454","12.82639"
"116.80000","1.94619","12.82221"
"116.90000","1.94790","12.81947"
"117.00000","1.94957","12.81474"
"117.10000","1.95126","12.81063"
"117.20000","1.95296","12.80571"
"117.30000","1.95457","12.79834"
"117.40000","1.95633","12.79477"
"117.50000","1.95815","12.79233"
"117.60000","1.95991","12.78865"
"117.70000","1.96162","12.78195"
"117.80000","1.96323","12.77341"
"117.90000","1.96490","12.76744"
"118.00000","1.96654","12.76078"
"118.10000","1.96811","12.75298"
"118.20000","1.96969","12.74581"
"118.30000","1.97122","12.73763"
"118.40000","1.97280","12.73127"
"118.50000","1.97443","12.72729"
"118.60000","1.97601","12.72047"
"118.70000","1.97760","12.71463"
"118.80000","1.97922","12.70971"
"118.90000","1.98092","12.70635"
"119.00000","1.98255","12.70117"
"119.10000","1.98421","12.69716"
"119.20000","1.98596","12.69507"
"119.30000","1.98779","12.69458"
"119.40000","1.98957","12.69132"
"119.50000","1.99125","12.68532"
"119.60000","1.99292","12.67978"
"119.70000","1.99461","12.67450"
"119.80000","1.99635","12.67094"
"119.90000","1.99805","12.66606"
"120.00000","1.99974","12.66141"
"120.10000","2.00135","12.65363"
"120.20000","2.00300","12.64796"
"120.30000","2.00467","12.64299"
"120.40000","2.00628","12.63579"
"120.50000","2.00783","12.62825"
"120.60000","2.00947","12.62331"
"120.70000","2.01126","12.62280"
"120.80000","2.01297","12.61923"
"120.90000","2.01467","12.61527"
"121.00000","2.01632","12.60974"
"121.10000","2.01797","12.60356"
"121.20000","2.01961","12.59792"
"121.30000","2.02131","12.59364"
"121.40000","2.02297","12.58872"
"121.50000","2.02465","12.58371"
"121.60000","2.02638","12.58060"
"121.70000","2.02806","12.57560"
"121.80000","2.02974","12.57057"
"121.90000","2.03142","12.56524"
"122.00000","2.03307","12.55873"
"122.10000","2.03472","12.55286"
"122.20000","2.03634","12.54671"
"122.30000","2.03792","12.54027"
"122.40000","2.03950","12.53445"
"122.50000","2.04127","12.53350"
"122.60000","2.04305","12.53216"
"122.70000","2.04483","12.52941"
"122.80000","2.04648","12.52382"
"122.90000","2.04807","12.51713"
"123.00000","2.04970","12.51179"
"123.10000","2.05137","12.50685"
"123.20000","2.05304","12.50135"
"123.30000","2.05467","12.49476"
"123.40000","2.05632","12.48913"
"123.50000","2.05797","12.48317"
"123.60000","2.05969","12.47971"
"123.70000","2.06140","12.47518"
"123.80000","2.06303","12.46761"
"123.90000","2.06474","12.46319"
"124.00000","2.06650","12.46095"
"124.10000","2.06814","12.45461"
"124.20000","2.06974","12.44685"
"124.30000","2.07144","12.44374"
"124.40000","2.07307","12.43830"
"124.50000","2.07476","12.43838"
"124.60000","2.07649","12.43481"
"124.70000","2.07803","12.42578"
"124.80000","2.07965","12.42023"
"124.90000","2.08130","12.41489"
"125.00000","2.08285","12.40711"
"125.10000","2.08448","12.40219"
"125.20000","2.08622","12.39923"
"125.30000","2.08791","12.39468"
"125.40000","2.08958","12.39009"
"125.50000","2.09128","12.38673"
"125.60000","2.09287","12.37901"
"125.70000","2.09458","12.37554"
"125.80000","2.09652","12.37866"
"125.90000","2.09819","12.37192"
"126.00000","2.09974","12.36278"
"126.10000","2.10142","12.35855"
"126.20000","2.10303","12.35208"
"126.30000","2.10462","12.34505"
"126.40000","2.10626","12.34354"
"126.50000","2.10789","12.33754"
"126.60000","2.10953","12.33086"
"126.70000","2.11126","12.32743"
"126.80000","2.11296","12.32297"
"126.90000","2.11457","12.31621"
"127.00000","2.11624","12.31123"
"127.10000","2.11792","12.30615"
"127.20000","2.11980","12.30691"
"127.30000","2.12158","12.30349"
"127.40000","2.12317","12.29415"
"127.50000","2.12487","12.28813"
"127.60000","2.12675","12.29115"
"127.70000","2.12832","12.27803"
"127.80000","2.12984","12.26247"
"127.90000","2.13146","12.25506"
"128.00000","2.13306","12.24567"
"128.10000","2.13470","12.23707"
"128.20000","2.13631","12.22621"
"128.30000","2.13787","12.21612"
"128.40000","2.13945","12.20747"
"128.50000","2.14110","12.20187"
"128.60000","2.14282","12.19685"
"128.70000","2.14467","12.19769"
"128.80000","2.14628","12.18817"
"128.90000","2.14787","12.17919"
"129.00000","2.14957","12.17511"
"129.10000","2.15155","12.17868"
"129.20000","2.15339","12.17620"
"129.30000","2.15504","12.16874"
"129.40000","2.15667","12.16139"
"129.50000","2.15825","12.15356"
"129.60000","2.16005","12.15526"
"129.70000","2.16160","12.14406"
"129.80000","2.16311","12.13402"
"129.90000","2.16468","12.12654"
"130.00000","2.16637","12.12114"
"130.10000","2.16798","12.11384"
"130.20000","2.16957","12.10545"
"130.30000","2.17109","12.09611"
"130.40000","2.17265","12.08827"
"130.50000","2.17442","12.08746"
"130.60000","2.17614","12.08330"
"130.70000","2.17787","12.08240"
"130.80000","2.17948","12.07326"
"130.90000","2.18105","12.06532"
"131.00000","2.18269","12.05925"
"131.10000","2.18435","12.05375"
"131.20000","2.18596","12.04528"
"131.30000","2.18760","12.03922"
"131.40000","2.18932","12.03469"
"131.50000","2.19105","12.03042"
"131.60000","2.19282","12.02654"
"131.70000","2.19454","12.02078"
"131.80000","2.19619","12.01320"
"131.90000","2.19787","12.00619"
"132.00000","2.19958","12.00230"
"132.10000","2.20120","11.99348"
"132.20000","2.20275","11.98357"
"132.30000","2.20440","11.97730"
"132.40000","2.20618","11.97463"
"132.50000","2.20802","11.97300"
"132.60000","2.20976","11.96731"
"132.70000","2.21142","11.96077"
"132.80000","2.21307","11.95433"
"132.90000","2.21486","11.95242"
"133.00000","2.21646","11.94322"
"133.10000","2.21807","11.93610"
"133.20000","2.21971","11.92996"
"133.30000","2.22140","11.92491"
"133.40000","2.22310","11.91935"
"133.50000","2.22476","11.91267"
"133.60000","2.22625","11.90178"
"133.70000","2.22798","11.89874"
"133.80000","2.22996","11.90182"
"133.90000","2.23163","11.89343"
"134.00000","2.23324","11.88488"
"134.10000","2.23481","11.87706"
"134.20000","2.23642","11.87028"
"134.30000","2.23797","11.86187"
"134.40000","2.23953","11.85454"
"134.50000","2.24116","11.84916"
"134.60000","2.24279","11.84410"
"134.70000","2.24432","11.83522"
"134.80000","2.24598","11.82974"
"134.90000","2.24763","11.82375"
"135.00000","2.24928","11.81811"
"135.10000","2.25089","11.81124"
"135.20000","2.25258","11.80657"
"135.30000","2.25426","11.80064"
"135.40000","2.25595","11.79486"
"135.50000","2.25760","11.78841"
"135.60000","2.25941","11.78627"
"135.70000","2.26120","11.78235"
"135.80000","2.26286","11.77391"
"135.90000","2.26450","11.76647"
"136.00000","2.26617","11.75969"
"136.10000","2.26784","11.75312"
"136.20000","2.26953","11.74777"
"136.30000","2.27116","11.73998"
"136.40000","2.27283","11.73406"
"136.50000","2.27454","11.72997"
"136.60000","2.27625","11.72475"
"136.70000","2.27795","11.72052"
"136.80000","2.27973","11.71762"
"136.90000","2.28126","11.70755"
"137.00000","2.28294","11.70258"
"137.10000","2.28468","11.69877"
"137.20000","2.28639","11.69293"
"137.30000","2.28802","11.68605"
"137.40000","2.28968","11.68070"
"137.50000","2.29136","11.67577"
"137.60000","2.29301","11.67015"
"137.70000","2.29470","11.66481"
"137.80000","2.29630","11.65722"
"137.90000","2.29786","11.64974"
"138.00000","2.29946","11.64331"
"138.10000","2.30104","11.63667"
"138.20000","2.30261","11.63078"
"138.30000","2.30424","11.62508"
"138.40000","2.30587","11.61911"
"138.50000","2.30750","11.61349"
"138.60000","2.30909","11.60702"
"138.70000","2.31075","11.60215"
"138.80000","2.31252","11.59951"
"138.90000","2.31441","11.59949"
"139.00000","2.31617","11.59416"
"139.10000","2.31791","11.59059"
"139.20000","2.31963","11.58576"
"139.30000","2.32124","11.57772"
"139.40000","2.32291","11.57172"
"139.50000","2.32461","11.56759"
"139.60000","2.32635","11.56390"
"139.70000","2.32805","11.55968"
"139.80000","2.32973","11.55424"
"139.90000","2.33141","11.54985"
"140.00000","2.33310","11.54551"
"140.10000","2.33479","11.54045"
"140.20000","2.33636","11.53382"
"140.30000","2.33809","11.53035"
"140.40000","2.33982","11.52766"
"140.50000","2.34152","11.52390"
"140.60000","2.34324","11.52047"
"140.70000","2.34494","11.51653"
"140.80000","2.34669","11.51311"
"140.90000","2.34832","11.50731"
"141.00000","2.34992","11.50158"
"141.10000","2.35167","11.49949"
"141.20000","2.35327","11.49217"
"141.30000","2.35474","11.48305"
"141.40000","2.35636","11.47895"
"141.50000","2.35808","11.47667"
"141.60000","2.35981","11.47372"
"141.70000","2.36145","11.46827"
"141.80000","2.36302","11.46151"
"141.90000","2.36467","11.45756"
"142.00000","2.36629","11.45298"
"142.10000","2.36791","11.44763"
"142.20000","2.36963","11.44552"
"142.30000","2.37138","11.44201"
"142.40000","2.37304","11.43672"
"142.50000","2.37469","11.43215"
"142.60000","2.37636","11.42818"
"142.70000","2.37801","11.42307"
"142.80000","2.37963","11.41770"
"142.90000","2.38128","11.41274"
"143.00000","2.38296","11.40855"
"143.10000","2.38465","11.40417"
"143.20000","2.38638","11.40139"
"143.30000","2.38804","11.39517"
"143.40000","2.38965","11.38943"
"143.50000","2.39122","11.38248"
"143.60000","2.39301","11.38184"
"143.70000","2.39492","11.38262"
"143.80000","2.39671","11.37852"
"143.90000","2.39834","11.37074"
"144.00000","2.39992","11.36432"
"144.10000","2.40151","11.35776"
"144.20000","2.40310","11.35056"
"144.30000","2.40465","11.34014"
"144.40000","2.40623","11.33206"
"144.50000","2.40780","11.32322"
"144.60000","2.40945","11.31874"
"144.70000","2.41114","11.31489"
"144.80000","2.41285","11.31116"
"144.90000","2.41458","11.30812"
"145.00000","2.41628","11.30339"
"145.10000","2.41800","11.29959"
"145.20000","2.41969","11.29473"
"145.30000","2.42138","11.29047"
"145.40000","2.42311","11.28695"
"145.50000","2.42490","11.28449"
"145.60000","2.42662","11.28030"
"145.70000","2.42838","11.27727"
"145.80000","2.42998","11.27084"
"145.90000","2.43158","11.26516"
"146.00000","2.43316","11.25791"
"146.10000","2.43475","11.25174"
"146.20000","2.43640","11.24643"
"146.30000","2.43802","11.24103"
"146.40000","2.43969","11.23752"
"146.50000","2.44144","11.23510"
"146.60000","2.44306","11.22906"
"146.70000","2.44462","11.22151"
"146.80000","2.44620","11.21636"
"146.90000","2.44797","11.21549"
"147.00000","2.44972","11.21301"
"147.10000","2.45142","11.20853"
"147.20000","2.45302","11.20062"
"147.30000","2.45463","11.19428"
"147.40000","2.45626","11.18800"
"147.50000","2.45787","11.18170"
"147.60000","2.45954","11.17703"
"147.70000","2.46122","11.17282"
"147.80000","2.46284","11.16558"
"147.90000","2.46455","11.16181"
"148.00000","2.46620","11.15598"
"148.10000","2.46783","11.14950"
"148.20000","2.46948","11.14396"
"148.30000","2.47112","11.13787"
"148.40000","2.47277","11.13260"
"148.50000","2.47438","11.12740"
"148.60000","2.47618","11.12642"
"148.70000","2.47796","11.12324"
"148.80000","2.47967","11.11816"
"148.90000","2.48145","11.11475"
"149.00000","2.48314","11.10932"
"149.10000","2.48475","11.10229"
"149.20000","2.48651","11.10825"
"149.30000","2.48822","11.10089"
"149.40000","2.48967","11.09012"
"149.50000","2.49143","11.08885"
"149.60000","2.49317","11.08522"
"149.70000","2.49480","11.07881"
"149.80000","2.49646","11.07342"
"149.90000","2.49807","11.06592"
"150.00000","2.49964","11.05790"
"150.10000","2.50127","11.05248"
"150.20000","2.50300","11.04846"
"150.30000","2.50465","11.04264"
"150.40000","2.50625","11.03653"
"150.50000","2.50788","11.03131"
"150.60000","2.50955","11.02606"
"150.70000","2.51124","11.02237"
"150.80000","2.51284","11.01477"
"150.90000","2.51445","11.00847"
"151.00000","2.51603","11.00183"
"151.10000","2.51764","10.99592"
"151.20000","2.51934","10.99198"
"151.30000","2.52105","10.98682"
"151.40000","2.52274","10.98069"
"151.50000","2.52440","10.97480"
"151.60000","2.52609","10.96991"
"151.70000","2.52771","10.96375"
"151.80000","2.52937","10.95849"
"151.90000","2.53133","10.95923"
"152.00000","2.53316","10.95545"
"152.10000","2.53482","10.94766"
"152.20000","2.53638","10.94029"
"152.30000","2.53806","10.93648"
"152.40000","2.53971","10.93036"
"152.50000","2.54129","10.92332"
"152.60000","2.54284","10.91640"
"152.70000","2.54444","10.91152"
"152.80000","2.54605","10.90585"
"152.90000","2.54766","10.90009"
"153.00000","2.54930","10.89392"
"153.10000","2.55089","10.88732"
"153.20000","2.55257","10.88288"
"153.30000","2.55414","10.87461"
"153.40000","2.55584","10.87046"
"153.50000","2.55764","10.86882"
"153.60000","2.55941","10.86430"
"153.70000","2.56117","10.85967"
"153.80000","2.56286","10.85375"
"153.90000","2.56455","10.84841"
"154.00000","2.56628","10.84417"
"154.10000","2.56801","10.84091"
"154.20000","2.56965","10.83470"
"154.30000","2.57127","10.82919"
"154.40000","2.57287","10.82245"
"154.50000","2.57442","10.81500"
"154.60000","2.57603","10.80967"
"154.70000","2.57772","10.80608"
"154.80000","2.57941","10.80199"
"154.90000","2.58115","10.79942"
"155.00000","2.58286","10.79528"
"155.10000","2.58453","10.79052"
"155.20000","2.58642","10.79113"
"155.30000","2.58834","10.79116"
"155.40000","2.59008","10.78723"
"155.50000","2.59180","10.78279"
"155.60000","2.59344","10.77693"
"155.70000","2.59498","10.77005"
"155.80000","2.59654","10.76450"
"155.90000","2.59814","10.75966"
"156.00000","2.59985","10.75675"
"156.10000","2.60150","10.75130"
"156.20000","2.60307","10.74525"
"156.30000","2.60471","10.74068"
"156.40000","2.60636","10.73729"
"156.50000","2.60796","10.73096"
"156.60000","2.60949","10.72385"
"156.70000","2.61122","10.72309"
"156.80000","2.61297","10.72073"
"156.90000","2.61471","10.71814"
"157.00000","2.61637","10.71357"
"157.10000","2.61802","10.70798"
"157.20000","2.61956","10.70123"
"157.30000","2.62111","10.69426"
"157.40000","2.62273","10.68969"
"157.50000","2.62441","10.68547"
"157.60000","2.62607","10.67676"
"157.70000","2.62774","10.67117"
"157.80000","2.62945","10.66242"
"157.90000","2.63116","10.65710"
"158.00000","2.63278","10.65071"
"158.10000","2.63438","10.64459"
"158.20000","2.63604","10.63945"
"158.30000","2.63778","10.63706"
"158.40000","2.63942","10.63053"
"158.50000","2.64116","10.62735"
"158.60000","2.64295","10.62440"
"158.70000","2.64464","10.61957"
"158.80000","2.64641","10.61742"
"158.90000","2.64815","10.61364"
"159.00000","2.64983","10.60915"
"159.10000","2.65145","10.60410"
"159.20000","2.65313","10.60081"
"159.30000","2.65481","10.59625"
"159.40000","2.65648","10.59162"
"159.50000","2.65808","10.58581"
"159.60000","2.65978","10.58209"
"159.70000","2.66157","10.57849"
"159.80000","2.66317","10.57075"
"159.90000","2.66482","10.56562"
"160.00000","2.66658","10.56297"
"160.10000","2.66827","10.55728"
"160.20000","2.66992","10.55168"
"160.30000","2.67164","10.54820"
"160.40000","2.67322","10.54157"
"160.50000","2.67474","10.53512"
"160.60000","2.67636","10.53052"
"160.70000","2.67799","10.52653"
"160.80000","2.67955","10.51917"
"160.90000","2.68112","10.51353"
"161.00000","2.68275","10.50969"
"161.10000","2.68442","10.50531"
"161.20000","2.68614","10.50264"
"161.30000","2.68783","10.49848"
"161.40000","2.68955","10.49568"
"161.50000","2.69121","10.49113"
"161.60000","2.69279","10.48441"
"161.70000","2.69455","10.48349"
"161.80000","2.69656","10.48551"
"161.90000","2.69832","10.48009"
"162.00000","2.69990","10.47310"
